날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2022-04-23,8,한화,19,7,12,0,0.368,8.0,2022,4,23.0,5.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,9.0
2022-04-23,10,NC,19,5,14,0,0.263,10.0,2022,4,23.0,3.0,0.0,7.0,4.0,0.0,7.0,1.0,0.0,7.0
2022-04-24,1,SSG,20,16,4,0,0.8,0.0,2022,4,24.0,6.0,0.0,4.0,8.0,0.0,1.0,8.0,0.0,3.0
2022-04-24,2,LG,20,12,8,0,0.6,4.0,2022,4,24.0,5.0,0.0,5.0,3.0,0.0,6.0,9.0,0.0,2.0
2022-04-24,3,두산,19,11,8,0,0.579,4.5,2022,4,24.0,5.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,2.0
2022-04-24,3,롯데,19,11,8,0,0.579,4.5,2022,4,24.0,7.0,0.0,3.0,4.0,0.0,5.0,7.0,0.0,3.0
2022-04-24,5,키움,20,11,9,0,0.55,5.0,2022,4,24.0,5.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,3.0
2022-04-24,6,KIA,19,9,10,0,0.474,6.5,2022,4,24.0,5.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0,5.0
2022-04-24,7,KT,19,8,11,0,0.421,7.5,2022,4,24.0,6.0,0.0,4.0,3.0,0.0,7.0,5.0,0.0,4.0
2022-04-24,8,삼성,20,7,13,0,0.35,9.0,2022,4,24.0,2.0,0.0,8.0,3.0,0.0,6.0,4.0,0.0,7.0
2022-04-24,8,한화,20,7,13,0,0.35,9.0,2022,4,24.0,5.0,0.0,5.0,5.0,0.0,4.0,2.0,0.0,9.0
2022-04-24,10,NC,20,6,14,0,0.3,10.0,2022,4,24.0,4.0,0.0,6.0,4.0,0.0,7.0,2.0,0.0,7.0
2022-04-26,1,SSG,21,17,4,0,0.81,0.0,2022,4,26.0,7.0,0.0,3.0,8.0,0.0,1.0,9.0,0.0,3.0
2022-04-26,2,두산,20,12,8,0,0.6,4.5,2022,4,26.0,5.0,0.0,5.0,6.0,0.0,6.0,6.0,0.0,2.0
2022-04-26,3,LG,21,12,9,0,0.571,5.0,2022,4,26.0,4.0,0.0,6.0,3.0,0.0,6.0,9.0,0.0,3.0
2022-04-26,4,롯데,20,11,9,0,0.55,5.5,2022,4,26.0,6.0,0.0,4.0,4.0,0.0,6.0,7.0,0.0,3.0
2022-04-26,5,키움,21,11,10,0,0.524,6.0,2022,4,26.0,4.0,0.0,6.0,5.0,0.0,6.0,6.0,0.0,4.0
2022-04-26,6,KIA,20,10,10,0,0.5,6.5,2022,4,26.0,6.0,0.0,4.0,5.0,0.0,5.0,5.0,0.0,5.0
2022-04-26,7,KT,20,8,12,0,0.4,8.5,2022,4,26.0,6.0,0.0,4.0,3.0,0.0,8.0,5.0,0.0,4.0
2022-04-26,8,삼성,21,8,13,0,0.381,9.0,2022,4,26.0,2.0,0.0,8.0,4.0,0.0,6.0,4.0,0.0,7.0
2022-04-26,8,한화,21,8,13,0,0.381,9.0,2022,4,26.0,6.0,0.0,4.0,6.0,0.0,4.0,2.0,0.0,9.0
2022-04-26,10,NC,21,6,15,0,0.286,11.0,2022,4,26.0,4.0,0.0,6.0,4.0,0.0,7.0,2.0,0.0,8.0
2022-04-27,1,SSG,22,17,4,1,0.81,0.0,2022,4,27.0,6.0,1.0,3.0,8.0,0.0,1.0,9.0,1.0,3.0
2022-04-27,2,두산,21,13,8,0,0.619,4.0,2022,4,27.0,6.0,0.0,4.0,7.0,0.0,6.0,6.0,0.0,2.0
2022-04-27,3,LG,22,13,9,0,0.591,4.5,2022,4,27.0,5.0,0.0,5.0,3.0,0.0,6.0,10.0,0.0,3.0
2022-04-27,4,롯데,21,11,9,1,0.55,5.5,2022,4,27.0,5.0,1.0,4.0,4.0,1.0,6.0,7.0,0.0,3.0
2022-04-27,5,키움,22,12,10,0,0.545,5.5,2022,4,27.0,4.0,0.0,6.0,5.0,0.0,6.0,7.0,0.0,4.0
2022-04-27,6,KIA,21,10,11,0,0.476,7.0,2022,4,27.0,6.0,0.0,4.0,5.0,0.0,5.0,5.0,0.0,6.0
2022-04-27,7,KT,21,9,12,0,0.429,8.0,2022,4,27.0,7.0,0.0,3.0,4.0,0.0,8.0,5.0,0.0,4.0
2022-04-27,8,삼성,22,8,14,0,0.364,9.5,2022,4,27.0,2.0,0.0,8.0,4.0,0.0,7.0,4.0,0.0,7.0
2022-04-27,8,한화,22,8,14,0,0.364,9.5,2022,4,27.0,5.0,0.0,5.0,6.0,0.0,5.0,2.0,0.0,9.0
2022-04-27,10,NC,22,6,16,0,0.273,11.5,2022,4,27.0,3.0,0.0,7.0,4.0,0.0,7.0,2.0,0.0,9.0
2022-04-28,1,SSG,23,17,5,1,0.773,0.0,2022,4,28.0,5.0,1.0,4.0,8.0,0.0,1.0,9.0,1.0,4.0
2022-04-28,2,LG,23,14,9,0,0.609,3.5,2022,4,28.0,5.0,0.0,5.0,3.0,0.0,6.0,11.0,0.0,3.0
2022-04-28,3,두산,22,13,9,0,0.591,4.0,2022,4,28.0,5.0,0.0,5.0,7.0,0.0,7.0,6.0,0.0,2.0
2022-04-28,4,롯데,22,12,9,1,0.571,4.5,2022,4,28.0,6.0,1.0,3.0,5.0,1.0,6.0,7.0,0.0,3.0
2022-04-28,5,키움,23,13,10,0,0.565,4.5,2022,4,28.0,5.0,0.0,5.0,5.0,0.0,6.0,8.0,0.0,4.0
2022-04-28,6,KT,22,10,12,0,0.455,7.0,2022,4,28.0,7.0,0.0,3.0,5.0,0.0,8.0,5.0,0.0,4.0
2022-04-28,6,KIA,22,10,12,0,0.455,7.0,2022,4,28.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,7.0
2022-04-28,8,삼성,23,8,15,0,0.348,9.5,2022,4,28.0,2.0,0.0,8.0,4.0,0.0,8.0,4.0,0.0,7.0
2022-04-28,8,한화,23,8,15,0,0.348,9.5,2022,4,28.0,5.0,0.0,5.0,6.0,0.0,6.0,2.0,0.0,9.0
2022-04-28,10,NC,23,7,16,0,0.304,10.5,2022,4,28.0,4.0,0.0,6.0,4.0,0.0,7.0,3.0,0.0,9.0
2022-04-29,1,SSG,24,18,5,1,0.783,0.0,2022,4,29.0,5.0,1.0,4.0,9.0,0.0,1.0,9.0,1.0,4.0
2022-04-29,2,롯데,23,13,9,1,0.591,4.5,2022,4,29.0,6.0,1.0,3.0,5.0,1.0,6.0,8.0,0.0,3.0
2022-04-29,3,LG,24,14,10,0,0.583,4.5,2022,4,29.0,4.0,0.0,6.0,3.0,0.0,7.0,11.0,0.0,3.0
2022-04-29,4,두산,23,13,10,0,0.565,5.0,2022,4,29.0,5.0,0.0,5.0,7.0,0.0,7.0,6.0,0.0,3.0
2022-04-29,5,키움,24,13,11,0,0.542,5.5,2022,4,29.0,4.0,0.0,6.0,5.0,0.0,7.0,8.0,0.0,4.0
2022-04-29,6,KT,23,11,12,0,0.478,7.0,2022,4,29.0,8.0,0.0,2.0,5.0,0.0,8.0,6.0,0.0,4.0
2022-04-29,7,KIA,23,10,13,0,0.435,8.0,2022,4,29.0,4.0,0.0,6.0,5.0,0.0,6.0,5.0,0.0,7.0
2022-04-29,8,삼성,24,9,15,0,0.375,9.5,2022,4,29.0,3.0,0.0,7.0,4.0,0.0,8.0,5.0,0.0,7.0
2022-04-29,9,NC,24,8,16,0,0.333,10.5,2022,4,29.0,5.0,0.0,5.0,5.0,0.0,7.0,3.0,0.0,9.0
2022-04-29,9,한화,24,8,16,0,0.333,10.5,2022,4,29.0,5.0,0.0,5.0,6.0,0.0,6.0,2.0,0.0,10.0
2022-04-30,1,SSG,25,19,5,1,0.792,0.0,2022,4,30.0,6.0,1.0,3.0,10.0,0.0,1.0,9.0,1.0,4.0
2022-04-30,2,롯데,24,14,9,1,0.609,4.5,2022,4,30.0,7.0,1.0,2.0,5.0,1.0,6.0,9.0,0.0,3.0
2022-04-30,3,LG,25,14,11,0,0.56,5.5,2022,4,30.0,4.0,0.0,6.0,3.0,0.0,8.0,11.0,0.0,3.0
2022-04-30,3,키움,25,14,11,0,0.56,5.5,2022,4,30.0,4.0,0.0,6.0,6.0,0.0,7.0,8.0,0.0,4.0
2022-04-30,5,두산,24,13,11,0,0.542,6.0,2022,4,30.0,5.0,0.0,5.0,7.0,0.0,7.0,6.0,0.0,4.0
2022-04-30,6,KT,24,11,13,0,0.458,8.0,2022,4,30.0,7.0,0.0,3.0,5.0,0.0,8.0,6.0,0.0,5.0
2022-04-30,7,KIA,24,10,14,0,0.417,9.0,2022,4,30.0,3.0,0.0,7.0,5.0,0.0,7.0,5.0,0.0,7.0
2022-04-30,8,삼성,25,10,15,0,0.4,9.5,2022,4,30.0,4.0,0.0,6.0,4.0,0.0,8.0,6.0,0.0,7.0
2022-04-30,9,한화,25,9,16,0,0.36,10.5,2022,4,30.0,5.0,0.0,5.0,6.0,0.0,6.0,3.0,0.0,10.0
2022-04-30,10,NC,25,8,17,0,0.32,11.5,2022,4,30.0,4.0,0.0,6.0,5.0,0.0,8.0,3.0,0.0,9.0
2022-05-01,1,SSG,26,19,6,1,0.76,0.0,2022,5,1.0,5.0,1.0,4.0,10.0,0.0,2.0,9.0,1.0,4.0
2022-05-01,2,롯데,25,15,9,1,0.625,3.5,2022,5,1.0,7.0,1.0,2.0,5.0,1.0,6.0,10.0,0.0,3.0
2022-05-01,3,키움,26,15,11,0,0.577,4.5,2022,5,1.0,5.0,0.0,5.0,7.0,0.0,7.0,8.0,0.0,4.0
2022-05-01,4,두산,25,14,11,0,0.56,5.0,2022,5,1.0,5.0,0.0,5.0,7.0,0.0,7.0,7.0,0.0,4.0
2022-05-01,5,LG,26,14,12,0,0.538,5.5,2022,5,1.0,4.0,0.0,6.0,3.0,0.0,9.0,11.0,0.0,3.0
2022-05-01,6,KT,25,11,14,0,0.44,8.0,2022,5,1.0,6.0,0.0,4.0,5.0,0.0,8.0,6.0,0.0,6.0
2022-05-01,7,삼성,26,11,15,0,0.423,8.5,2022,5,1.0,5.0,0.0,5.0,4.0,0.0,8.0,7.0,0.0,7.0
2022-05-01,8,KIA,25,10,15,0,0.4,9.0,2022,5,1.0,3.0,0.0,7.0,5.0,0.0,8.0,5.0,0.0,7.0
2022-05-01,9,한화,26,10,16,0,0.385,9.5,2022,5,1.0,6.0,0.0,4.0,6.0,0.0,6.0,4.0,0.0,10.0
2022-05-01,10,NC,26,8,18,0,0.308,11.5,2022,5,1.0,3.0,0.0,7.0,5.0,0.0,9.0,3.0,0.0,9.0
2022-05-03,1,SSG,27,20,6,1,0.769,0.0,2022,5,3.0,5.0,1.0,4.0,11.0,0.0,2.0,9.0,1.0,4.0
2022-05-03,2,롯데,26,15,10,1,0.6,4.5,2022,5,3.0,7.0,1.0,2.0,5.0,1.0,6.0,10.0,0.0,4.0
2022-05-03,3,키움,27,16,11,0,0.593,4.5,2022,5,3.0,6.0,0.0,4.0,7.0,0.0,7.0,9.0,0.0,4.0
2022-05-03,4,LG,27,15,12,0,0.556,5.5,2022,5,3.0,5.0,0.0,5.0,4.0,0.0,9.0,11.0,0.0,3.0
2022-05-03,5,두산,26,14,12,0,0.538,6.0,2022,5,3.0,4.0,0.0,6.0,7.0,0.0,7.0,7.0,0.0,5.0
2022-05-03,6,KT,26,12,14,0,0.462,8.0,2022,5,3.0,6.0,0.0,4.0,6.0,0.0,8.0,6.0,0.0,6.0
2022-05-03,7,삼성,27,11,16,0,0.407,9.5,2022,5,3.0,4.0,0.0,6.0,4.0,0.0,9.0,7.0,0.0,7.0
2022-05-03,8,KIA,26,10,16,0,0.385,10.0,2022,5,3.0,3.0,0.0,7.0,5.0,0.0,9.0,5.0,0.0,7.0
2022-05-03,9,한화,27,10,17,0,0.37,10.5,2022,5,3.0,5.0,0.0,5.0,6.0,0.0,6.0,4.0,0.0,11.0
2022-05-03,10,NC,27,9,18,0,0.333,11.5,2022,5,3.0,4.0,0.0,6.0,5.0,0.0,9.0,4.0,0.0,9.0
2022-05-04,1,SSG,28,20,7,1,0.741,0.0,2022,5,4.0,5.0,1.0,4.0,11.0,0.0,3.0,9.0,1.0,4.0
2022-05-04,2,롯데,27,16,10,1,0.615,3.5,2022,5,4.0,7.0,1.0,2.0,5.0,1.0,6.0,11.0,0.0,4.0
2022-05-04,3,키움,28,16,12,0,0.571,4.5,2022,5,4.0,6.0,0.0,4.0,7.0,0.0,7.0,9.0,0.0,5.0
2022-05-04,4,두산,27,15,12,0,0.556,5.0,2022,5,4.0,5.0,0.0,5.0,7.0,0.0,7.0,8.0,0.0,5.0
2022-05-04,5,LG,28,15,13,0,0.536,5.5,2022,5,4.0,4.0,0.0,6.0,4.0,0.0,10.0,11.0,0.0,3.0
2022-05-04,6,KT,27,12,15,0,0.444,8.0,2022,5,4.0,5.0,0.0,5.0,6.0,0.0,9.0,6.0,0.0,6.0
2022-05-04,7,삼성,28,12,16,0,0.429,8.5,2022,5,4.0,5.0,0.0,5.0,5.0,0.0,9.0,7.0,0.0,7.0
2022-05-04,8,KIA,27,11,16,0,0.407,9.0,2022,5,4.0,3.0,0.0,7.0,6.0,0.0,9.0,5.0,0.0,7.0
2022-05-04,9,한화,28,11,17,0,0.393,9.5,2022,5,4.0,5.0,0.0,5.0,6.0,0.0,6.0,5.0,0.0,11.0
2022-05-04,10,NC,28,9,19,0,0.321,11.5,2022,5,4.0,4.0,0.0,6.0,5.0,0.0,9.0,4.0,0.0,10.0
2022-05-05,1,SSG,29,21,7,1,0.75,0.0,2022,5,5.0,6.0,1.0,3.0,12.0,0.0,3.0,9.0,1.0,4.0
2022-05-05,2,롯데,28,16,11,1,0.593,4.5,2022,5,5.0,6.0,1.0,3.0,5.0,1.0,6.0,11.0,0.0,5.0
2022-05-05,3,두산,28,16,12,0,0.571,5.0,2022,5,5.0,5.0,0.0,5.0,7.0,0.0,7.0,9.0,0.0,5.0
2022-05-05,4,키움,29,16,13,0,0.552,5.5,2022,5,5.0,5.0,0.0,5.0,7.0,0.0,7.0,9.0,0.0,6.0
2022-05-05,5,LG,29,15,14,0,0.517,6.5,2022,5,5.0,4.0,0.0,6.0,4.0,0.0,11.0,11.0,0.0,3.0
2022-05-05,6,KT,28,13,15,0,0.464,8.0,2022,5,5.0,5.0,0.0,5.0,7.0,0.0,9.0,6.0,0.0,6.0
2022-05-05,7,삼성,29,13,16,0,0.448,8.5,2022,5,5.0,6.0,0.0,4.0,6.0,0.0,9.0,7.0,0.0,7.0
2022-05-05,8,KIA,28,12,16,0,0.429,9.0,2022,5,5.0,4.0,0.0,6.0,7.0,0.0,9.0,5.0,0.0,7.0
2022-05-05,9,한화,29,11,18,0,0.379,10.5,2022,5,5.0,4.0,0.0,6.0,6.0,0.0,6.0,5.0,0.0,12.0
2022-05-05,10,NC,29,9,20,0,0.31,12.5,2022,5,5.0,4.0,0.0,6.0,5.0,0.0,9.0,4.0,0.0,11.0
2022-05-06,1,SSG,30,21,8,1,0.724,0.0,2022,5,6.0,5.0,1.0,4.0,12.0,0.0,3.0,9.0,1.0,5.0
2022-05-06,2,롯데,29,16,12,1,0.571,4.5,2022,5,6.0,5.0,1.0,4.0,5.0,1.0,7.0,11.0,0.0,5.0
2022-05-06,3,키움,30,17,13,0,0.567,4.5,2022,5,6.0,6.0,0.0,4.0,8.0,0.0,7.0,9.0,0.0,6.0
2022-05-06,4,두산,29,16,13,0,0.552,5.0,2022,5,6.0,5.0,0.0,5.0,7.0,0.0,8.0,9.0,0.0,5.0
2022-05-06,5,LG,30,16,14,0,0.533,5.5,2022,5,6.0,4.0,0.0,6.0,4.0,0.0,11.0,12.0,0.0,3.0
2022-05-06,6,KT,29,14,15,0,0.483,7.0,2022,5,6.0,6.0,0.0,4.0,7.0,0.0,9.0,7.0,0.0,6.0
2022-05-06,7,삼성,30,14,16,0,0.467,7.5,2022,5,6.0,7.0,0.0,3.0,6.0,0.0,9.0,8.0,0.0,7.0
2022-05-06,8,KIA,29,13,16,0,0.448,8.0,2022,5,6.0,4.0,0.0,6.0,7.0,0.0,9.0,6.0,0.0,7.0
2022-05-06,9,한화,30,11,19,0,0.367,10.5,2022,5,6.0,4.0,0.0,6.0,6.0,0.0,7.0,5.0,0.0,12.0
2022-05-06,10,NC,30,9,21,0,0.3,12.5,2022,5,6.0,3.0,0.0,7.0,5.0,0.0,10.0,4.0,0.0,11.0
2022-05-07,1,SSG,31,22,8,1,0.733,0.0,2022,5,7.0,5.0,1.0,4.0,12.0,0.0,3.0,10.0,1.0,5.0
2022-05-07,2,두산,30,17,13,0,0.567,5.0,2022,5,7.0,5.0,0.0,5.0,8.0,0.0,8.0,9.0,0.0,5.0
2022-05-07,3,롯데,30,16,13,1,0.552,5.5,2022,5,7.0,5.0,1.0,4.0,5.0,1.0,8.0,11.0,0.0,5.0
2022-05-07,4,LG,31,17,14,0,0.548,5.5,2022,5,7.0,5.0,0.0,5.0,4.0,0.0,11.0,13.0,0.0,3.0
2022-05-07,4,키움,31,17,14,0,0.548,5.5,2022,5,7.0,6.0,0.0,4.0,8.0,0.0,8.0,9.0,0.0,6.0
2022-05-07,6,삼성,31,15,16,0,0.484,7.5,2022,5,7.0,7.0,0.0,3.0,6.0,0.0,9.0,9.0,0.0,7.0
2022-05-07,7,KT,30,14,16,0,0.467,8.0,2022,5,7.0,6.0,0.0,4.0,7.0,0.0,9.0,7.0,0.0,7.0
2022-05-07,7,KIA,30,14,16,0,0.467,8.0,2022,5,7.0,4.0,0.0,6.0,7.0,0.0,9.0,7.0,0.0,7.0
2022-05-07,9,한화,31,11,20,0,0.355,11.5,2022,5,7.0,3.0,0.0,7.0,6.0,0.0,8.0,5.0,0.0,12.0
2022-05-07,10,NC,31,9,22,0,0.29,13.5,2022,5,7.0,3.0,0.0,7.0,5.0,0.0,11.0,4.0,0.0,11.0
2022-05-08,1,SSG,32,23,8,1,0.742,0.0,2022,5,8.0,6.0,0.0,4.0,12.0,0.0,3.0,11.0,1.0,5.0
2022-05-08,2,LG,32,18,14,0,0.563,5.5,2022,5,8.0,5.0,0.0,5.0,4.0,0.0,11.0,14.0,0.0,3.0
2022-05-08,3,두산,31,17,14,0,0.548,6.0,2022,5,8.0,4.0,0.0,6.0,8.0,0.0,9.0,9.0,0.0,5.0
2022-05-08,4,롯데,31,16,14,1,0.533,6.5,2022,5,8.0,5.0,0.0,5.0,5.0,1.0,9.0,11.0,0.0,5.0
2022-05-08,5,키움,32,17,15,0,0.531,6.5,2022,5,8.0,5.0,0.0,5.0,8.0,0.0,9.0,9.0,0.0,6.0
2022-05-08,6,삼성,32,16,16,0,0.5,7.5,2022,5,8.0,8.0,0.0,2.0,6.0,0.0,9.0,10.0,0.0,7.0
2022-05-08,7,KT,31,15,16,0,0.484,8.0,2022,5,8.0,6.0,0.0,4.0,7.0,0.0,9.0,8.0,0.0,7.0
2022-05-08,7,KIA,31,15,16,0,0.484,8.0,2022,5,8.0,5.0,0.0,5.0,7.0,0.0,9.0,8.0,0.0,7.0
2022-05-08,9,한화,32,11,21,0,0.344,12.5,2022,5,8.0,3.0,0.0,7.0,6.0,0.0,9.0,5.0,0.0,12.0
2022-05-08,10,NC,32,9,23,0,0.281,14.5,2022,5,8.0,3.0,0.0,7.0,5.0,0.0,12.0,4.0,0.0,11.0
2022-05-10,1,SSG,33,24,8,1,0.75,0.0,2022,5,10.0,7.0,0.0,3.0,12.0,0.0,3.0,12.0,1.0,5.0
2022-05-10,2,LG,33,19,14,0,0.576,5.5,2022,5,10.0,5.0,0.0,5.0,5.0,0.0,11.0,14.0,0.0,3.0
2022-05-10,3,두산,32,18,14,0,0.563,6.0,2022,5,10.0,5.0,0.0,5.0,8.0,0.0,9.0,10.0,0.0,5.0
2022-05-10,4,롯데,32,17,14,1,0.548,6.5,2022,5,10.0,5.0,0.0,5.0,6.0,1.0,9.0,11.0,0.0,5.0
2022-05-10,5,키움,33,17,16,0,0.515,7.5,2022,5,10.0,4.0,0.0,6.0,8.0,0.0,10.0,9.0,0.0,6.0
2022-05-10,6,KIA,32,16,16,0,0.5,8.0,2022,5,10.0,6.0,0.0,4.0,8.0,0.0,9.0,8.0,0.0,7.0
2022-05-10,7,삼성,33,16,17,0,0.485,8.5,2022,5,10.0,8.0,0.0,2.0,6.0,0.0,10.0,10.0,0.0,7.0
2022-05-10,8,KT,32,15,17,0,0.469,9.0,2022,5,10.0,5.0,0.0,5.0,7.0,0.0,9.0,8.0,0.0,8.0
2022-05-10,9,한화,33,11,22,0,0.333,13.5,2022,5,10.0,3.0,0.0,7.0,6.0,0.0,9.0,5.0,0.0,13.0
2022-05-10,10,NC,33,9,24,0,0.273,15.5,2022,5,10.0,2.0,0.0,8.0,5.0,0.0,12.0,4.0,0.0,12.0
2022-05-11,1,SSG,34,24,9,1,0.727,0.0,2022,5,11.0,6.0,0.0,4.0,12.0,0.0,3.0,12.0,1.0,6.0
2022-05-11,2,LG,34,20,14,0,0.588,4.5,2022,5,11.0,6.0,0.0,4.0,6.0,0.0,11.0,14.0,0.0,3.0
2022-05-11,3,두산,33,19,14,0,0.576,5.0,2022,5,11.0,6.0,0.0,4.0,8.0,0.0,9.0,11.0,0.0,5.0
2022-05-11,4,롯데,33,18,14,1,0.563,5.5,2022,5,11.0,5.0,0.0,5.0,7.0,1.0,9.0,11.0,0.0,5.0
2022-05-11,5,삼성,34,17,17,0,0.5,7.5,2022,5,11.0,8.0,0.0,2.0,7.0,0.0,10.0,10.0,0.0,7.0
2022-05-11,5,키움,34,17,17,0,0.5,7.5,2022,5,11.0,4.0,0.0,6.0,8.0,0.0,11.0,9.0,0.0,6.0
2022-05-11,7,KT,33,16,17,0,0.485,8.0,2022,5,11.0,5.0,0.0,5.0,7.0,0.0,9.0,9.0,0.0,8.0
2022-05-11,7,KIA,33,16,17,0,0.485,8.0,2022,5,11.0,6.0,0.0,4.0,8.0,0.0,10.0,8.0,0.0,7.0
2022-05-11,9,한화,34,11,23,0,0.324,13.5,2022,5,11.0,3.0,0.0,7.0,6.0,0.0,9.0,5.0,0.0,14.0
2022-05-11,10,NC,34,9,25,0,0.265,15.5,2022,5,11.0,1.0,0.0,9.0,5.0,0.0,12.0,4.0,0.0,13.0
2022-05-12,1,SSG,35,24,10,1,0.706,0.0,2022,5,12.0,5.0,0.0,5.0,12.0,0.0,3.0,12.0,1.0,7.0
2022-05-12,2,LG,35,21,14,0,0.6,3.5,2022,5,12.0,7.0,0.0,3.0,7.0,0.0,11.0,14.0,0.0,3.0
2022-05-12,3,두산,34,20,14,0,0.588,4.0,2022,5,12.0,7.0,0.0,3.0,8.0,0.0,9.0,12.0,0.0,5.0
2022-05-12,4,롯데,34,18,15,1,0.545,5.5,2022,5,12.0,4.0,0.0,6.0,7.0,1.0,10.0,11.0,0.0,5.0
2022-05-12,5,삼성,35,18,17,0,0.514,6.5,2022,5,12.0,8.0,0.0,2.0,8.0,0.0,10.0,10.0,0.0,7.0
2022-05-12,6,KIA,34,17,17,0,0.5,7.0,2022,5,12.0,7.0,0.0,3.0,9.0,0.0,10.0,8.0,0.0,7.0
2022-05-12,7,키움,35,17,18,0,0.486,7.5,2022,5,12.0,3.0,0.0,7.0,8.0,0.0,12.0,9.0,0.0,6.0
2022-05-12,8,KT,34,16,18,0,0.471,8.0,2022,5,12.0,5.0,0.0,5.0,7.0,0.0,9.0,9.0,0.0,9.0
2022-05-12,9,한화,35,11,24,0,0.314,13.5,2022,5,12.0,2.0,0.0,8.0,6.0,0.0,9.0,5.0,0.0,15.0
2022-05-12,10,NC,35,10,25,0,0.286,14.5,2022,5,12.0,2.0,0.0,8.0,5.0,0.0,12.0,5.0,0.0,13.0
2022-05-13,1,SSG,36,24,11,1,0.686,0.0,2022,5,13.0,5.0,0.0,5.0,12.0,0.0,4.0,12.0,1.0,7.0
2022-05-13,2,두산,34,20,14,0,0.588,3.5,2022,5,13.0,7.0,0.0,3.0,8.0,0.0,9.0,12.0,0.0,5.0
2022-05-13,3,LG,36,21,15,0,0.583,3.5,2022,5,13.0,7.0,0.0,3.0,7.0,0.0,12.0,14.0,0.0,3.0
2022-05-13,4,롯데,35,19,15,1,0.559,4.5,2022,5,13.0,4.0,0.0,6.0,7.0,1.0,10.0,12.0,0.0,5.0
2022-05-13,5,삼성,35,18,17,0,0.514,6.0,2022,5,13.0,8.0,0.0,2.0,8.0,0.0,10.0,10.0,0.0,7.0
2022-05-13,5,KIA,35,18,17,0,0.514,6.0,2022,5,13.0,8.0,0.0,2.0,9.0,0.0,10.0,9.0,0.0,7.0
2022-05-13,7,키움,36,18,18,0,0.5,6.5,2022,5,13.0,3.0,0.0,7.0,8.0,0.0,12.0,10.0,0.0,6.0
2022-05-13,8,KT,35,16,19,0,0.457,8.0,2022,5,13.0,5.0,0.0,5.0,7.0,0.0,10.0,9.0,0.0,9.0
2022-05-13,9,NC,36,11,25,0,0.306,13.5,2022,5,13.0,3.0,0.0,7.0,5.0,0.0,12.0,6.0,0.0,13.0
2022-05-13,9,한화,36,11,25,0,0.306,13.5,2022,5,13.0,1.0,0.0,9.0,6.0,0.0,10.0,5.0,0.0,15.0
2022-05-14,1,SSG,37,25,11,1,0.694,0.0,2022,5,14.0,5.0,0.0,5.0,13.0,0.0,4.0,12.0,1.0,7.0
2022-05-14,2,LG,37,22,15,0,0.595,3.5,2022,5,14.0,7.0,0.0,3.0,8.0,0.0,12.0,14.0,0.0,3.0
2022-05-14,3,두산,35,20,15,0,0.571,4.5,2022,5,14.0,6.0,0.0,4.0,8.0,0.0,9.0,12.0,0.0,6.0
2022-05-14,3,롯데,36,20,15,1,0.571,4.5,2022,5,14.0,5.0,0.0,5.0,7.0,1.0,10.0,13.0,0.0,5.0
2022-05-14,5,삼성,36,19,17,0,0.528,6.0,2022,5,14.0,8.0,0.0,2.0,9.0,0.0,10.0,10.0,0.0,7.0
2022-05-14,6,키움,37,19,18,0,0.514,6.5,2022,5,14.0,3.0,0.0,7.0,8.0,0.0,12.0,11.0,0.0,6.0
2022-05-14,7,KIA,36,18,18,0,0.5,7.0,2022,5,14.0,8.0,0.0,2.0,9.0,0.0,10.0,9.0,0.0,8.0
2022-05-14,8,KT,36,16,20,0,0.444,9.0,2022,5,14.0,4.0,0.0,6.0,7.0,0.0,11.0,9.0,0.0,9.0
2022-05-14,9,NC,37,11,26,0,0.297,14.5,2022,5,14.0,2.0,0.0,8.0,5.0,0.0,12.0,6.0,0.0,14.0
2022-05-14,9,한화,37,11,26,0,0.297,14.5,2022,5,14.0,1.0,0.0,9.0,6.0,0.0,11.0,5.0,0.0,15.0
2022-05-15,1,SSG,38,25,12,1,0.676,0.0,2022,5,15.0,5.0,0.0,5.0,13.0,0.0,5.0,12.0,1.0,7.0
2022-05-15,2,LG,38,23,15,0,0.605,2.5,2022,5,15.0,8.0,0.0,2.0,9.0,0.0,12.0,14.0,0.0,3.0
2022-05-15,3,두산,36,20,16,0,0.556,4.5,2022,5,15.0,6.0,0.0,4.0,8.0,0.0,9.0,12.0,0.0,7.0
2022-05-15,3,롯데,37,20,16,1,0.556,4.5,2022,5,15.0,4.0,0.0,6.0,7.0,1.0,10.0,13.0,0.0,6.0
2022-05-15,5,삼성,37,20,17,0,0.541,5.0,2022,5,15.0,9.0,0.0,1.0,10.0,0.0,10.0,10.0,0.0,7.0
2022-05-15,6,키움,38,20,18,0,0.526,5.5,2022,5,15.0,4.0,0.0,6.0,8.0,0.0,12.0,12.0,0.0,6.0
2022-05-15,7,KIA,37,18,19,0,0.486,7.0,2022,5,15.0,7.0,0.0,3.0,9.0,0.0,10.0,9.0,0.0,9.0
